OTU_ID	V4BS1	V4BS2	V4BS3	V4BS4	V4BS5	V4BS6	V4leaf1	V4leaf2	V4leaf3	V4leaf4	V4leaf5	V4leaf6
OTU_5984	2	4	5	2	2	3	0	0	0	0	0	0
OTU_5985	1	1	5	3	2	2	0	0	0	0	0	0
OTU_5986	0	0	5	0	1	2	0	0	0	0	0	0
OTU_5987	1	0	5	2	2	2	0	0	0	0	0	0
OTU_5988	0	3	5	1	1	2	0	0	0	0	0	0
OTU_5989	1	1	5	1	5	0	0	0	0	0	0	0
OTU_599	0	0	0	0	0	0	50	17	48	1	0	0
OTU_5990	1	3	4	5	0	4	0	0	0	0	0	0
OTU_5991	4	3	2	5	3	2	0	0	0	0	0	0
OTU_5992	2	4	2	5	4	5	0	0	0	0	0	0
OTU_5993	2	3	2	5	2	5	0	0	0	0	0	0
OTU_5994	4	1	0	5	3	1	0	0	0	0	0	0
OTU_5995	2	0	1	5	1	1	0	0	0	0	0	0
OTU_5996	2	3	4	5	5	1	0	0	0	0	0	0
OTU_5997	3	4	1	5	1	1	0	0	0	0	0	0
OTU_5998	4	1	1	5	3	2	0	0	0	0	0	0
OTU_5999	2	2	2	5	5	1	0	0	0	0	0	0
OTU_6	0	0	1	0	1	0	3195	5317	1591	10	57	18
OTU_60	0	0	0	0	0	0	1	0	2	146	175	253
OTU_600	0	0	0	0	0	0	25	48	22	0	0	0
OTU_6000	4	0	0	5	0	1	0	0	0	0	0	0
OTU_6001	4	4	3	5	2	1	0	0	0	0	0	0
OTU_6002	2	2	1	5	3	1	0	0	0	0	0	0
OTU_6003	3	2	0	5	4	1	0	0	0	0	0	0
OTU_6004	0	0	1	5	0	0	0	0	0	0	0	0
OTU_6005	2	1	2	5	1	1	0	0	0	0	0	0
OTU_6006	0	4	1	5	4	2	0	0	0	0	0	0
OTU_6007	1	2	1	5	0	0	0	0	0	0	0	0
OTU_6008	2	3	4	5	3	2	0	0	0	0	0	0
OTU_6009	1	0	0	5	1	0	0	0	0	0	0	0
OTU_601	0	0	0	0	0	0	2	13	48	0	0	0
OTU_6010	3	1	0	5	0	0	0	0	0	0	0	0
OTU_6011	1	4	1	5	3	0	0	1	0	0	0	0
OTU_6012	3	0	0	5	0	0	0	0	0	0	0	0
OTU_6013	1	4	1	5	2	1	0	0	0	0	0	0
OTU_6014	4	2	1	5	1	1	0	0	0	0	0	0
OTU_6015	3	3	1	5	1	1	0	0	0	0	0	0
OTU_6016	3	3	0	5	2	0	0	0	0	0	0	0
OTU_6017	2	4	2	5	4	1	0	0	0	0	0	0
OTU_6018	4	1	0	5	0	1	0	0	0	0	0	0
OTU_6019	1	0	4	5	1	4	0	0	0	0	0	0
OTU_602	0	0	0	0	0	0	0	4	48	0	0	0
OTU_6020	3	1	3	5	0	0	0	0	0	0	0	0
OTU_6021	1	0	2	5	0	1	0	0	0	0	0	0
OTU_6022	2	0	1	5	0	0	0	0	0	0	0	0
OTU_6023	4	1	1	5	1	0	0	0	0	0	0	0
OTU_6024	2	0	0	5	2	1	0	0	0	0	0	0
OTU_6025	2	4	2	5	1	3	0	0	0	0	0	0
OTU_6026	4	3	2	5	1	2	0	0	0	0	0	0
OTU_6027	2	1	3	5	2	3	0	0	0	0	0	0
OTU_6028	1	3	0	5	3	1	0	0	0	0	0	0
OTU_6029	2	2	2	5	4	0	0	0	0	0	0	0
OTU_603	0	0	0	0	0	0	2	6	50	0	0	0
OTU_6030	0	2	1	5	2	0	0	0	0	0	0	0
OTU_6031	3	1	2	5	1	0	0	0	0	0	0	0
OTU_6032	2	1	2	5	3	1	0	0	0	0	0	0
OTU_6033	3	3	1	5	1	1	0	0	0	0	0	0
OTU_6034	4	1	0	5	0	0	0	0	0	0	0	0
OTU_6035	2	1	0	5	0	0	0	0	0	0	0	0
OTU_6036	3	0	1	5	0	2	0	0	0	0	0	0
OTU_6037	0	1	1	5	3	1	0	0	0	0	0	0
OTU_6038	1	2	0	2	5	3	0	0	0	0	0	0
OTU_6039	0	4	2	0	5	0	0	0	0	0	0	0
OTU_604	0	0	0	0	0	0	35	29	48	0	1	0
OTU_6040	4	1	1	2	5	0	0	0	0	0	0	0
OTU_6041	3	3	1	2	5	1	0	0	0	0	0	0
OTU_6042	4	3	2	1	5	1	0	0	0	0	0	0
OTU_6043	1	2	0	0	5	0	0	0	0	0	0	0
OTU_6044	3	4	2	1	5	3	0	0	0	0	0	0
OTU_6045	3	1	1	2	5	1	0	0	0	0	0	0
OTU_6046	3	3	3	0	5	2	0	0	0	0	0	0
OTU_6047	1	4	0	1	5	0	0	0	0	0	0	0
OTU_6048	3	4	1	1	5	2	0	0	0	0	0	0
OTU_6049	0	3	2	1	5	0	0	0	0	0	0	0
OTU_605	0	0	0	1	0	0	2	6	52	0	0	0
OTU_6050	1	0	3	2	5	3	0	0	0	0	0	0
OTU_6051	0	2	0	0	5	0	0	0	0	0	0	0
OTU_6052	3	3	0	1	5	0	0	0	0	0	0	0
OTU_6053	0	1	1	0	5	1	0	0	0	0	0	0
OTU_6054	2	2	1	2	5	2	0	0	0	0	0	0
OTU_6055	3	4	3	1	5	3	0	0	0	0	0	0
OTU_6056	2	4	1	1	5	1	0	0	0	0	0	0
OTU_6057	0	3	1	0	5	0	0	0	0	0	0	0
OTU_6058	4	2	4	1	5	3	0	0	0	0	0	0
OTU_6059	3	4	2	0	5	2	0	0	0	0	0	0
OTU_606	0	0	0	0	0	0	43	36	48	0	0	0
OTU_6060	2	3	4	1	5	2	0	0	0	0	0	0
OTU_6061	0	4	0	0	5	0	0	0	0	0	0	0
OTU_6062	3	3	0	0	5	0	0	0	0	0	0	0
OTU_6063	3	4	0	1	5	1	0	0	0	0	0	0
OTU_6064	3	0	3	1	5	3	0	0	0	0	0	0
OTU_6065	3	2	3	0	5	1	0	0	0	0	0	0
OTU_6066	3	2	0	1	5	0	0	0	0	0	0	0
OTU_6067	2	4	1	0	5	0	0	0	0	0	0	0
OTU_6068	2	1	1	4	5	2	0	0	0	0	0	0
OTU_6069	1	0	1	2	5	0	0	0	0	0	0	0
OTU_607	0	0	0	0	0	0	1	0	2	25	49	47
OTU_6070	0	2	1	0	5	0	0	0	0	0	0	0
OTU_6071	3	4	0	3	5	1	0	0	0	0	0	0
OTU_6072	0	2	2	2	5	3	0	0	0	0	0	0
OTU_6073	3	3	0	1	5	1	0	0	0	0	0	0
OTU_6074	0	0	0	0	5	1	0	0	0	0	0	0
OTU_6075	3	2	2	0	5	5	0	0	0	0	0	0
OTU_6076	1	4	0	0	5	1	0	0	0	0	0	0
OTU_6077	0	0	0	0	5	3	0	0	0	0	0	0
OTU_6078	1	4	2	1	5	0	0	0	0	0	0	0
OTU_6079	0	2	1	0	5	0	0	0	0	0	0	0
OTU_608	0	0	0	0	0	0	7	6	16	31	48	45
OTU_6080	3	3	2	2	5	3	0	0	0	0	0	0
OTU_6081	2	4	4	2	5	5	0	0	0	0	0	0
OTU_6082	1	4	2	0	5	1	0	0	0	0	0	0
OTU_6083	0	4	0	2	5	0	0	0	0	0	0	0
OTU_6084	1	2	0	1	5	2	0	0	0	0	0	0
OTU_6085	0	2	0	0	5	1	0	0	0	0	0	0
OTU_6086	1	3	2	1	5	3	0	0	0	0	0	0
OTU_6087	3	0	0	1	5	1	0	0	0	0	0	0
OTU_6088	3	3	1	0	5	1	0	0	0	0	0	0
OTU_6089	2	1	0	1	5	1	0	0	0	0	0	0
OTU_609	0	0	0	0	0	0	0	0	0	12	38	49
OTU_6090	3	0	1	0	5	2	0	0	0	0	0	0
OTU_6091	2	2	1	2	5	1	0	0	0	0	0	0
OTU_6092	0	3	4	1	5	1	0	0	0	0	0	0
OTU_6093	0	1	0	0	5	1	0	0	0	0	0	0
OTU_6094	3	4	1	2	5	2	0	0	0	0	0	0
OTU_6095	1	2	0	0	5	1	0	0	0	0	0	0
OTU_6096	2	5	2	1	5	2	0	0	0	0	0	0
OTU_6097	1	3	2	1	5	3	0	0	0	0	0	0
OTU_6098	3	3	3	1	5	0	0	0	0	0	0	0
OTU_6099	0	0	0	0	5	0	0	0	0	0	0	0
OTU_61	0	0	0	0	0	0	1	2	2	132	190	249
OTU_610	0	0	0	0	0	0	6	1	10	30	43	48
OTU_6100	0	1	0	1	5	1	0	0	0	0	0	0
OTU_6101	0	3	2	1	5	4	0	0	0	0	0	0
OTU_6102	3	1	3	3	5	3	0	0	0	0	0	0
OTU_6103	2	2	0	0	5	0	0	0	0	0	0	0
OTU_6104	1	0	2	0	5	1	0	0	0	0	0	0
OTU_6105	2	2	1	3	5	3	0	0	0	0	0	0
OTU_6106	0	4	2	0	5	5	0	0	0	0	0	0
OTU_6107	1	2	0	2	5	0	0	0	0	0	0	0
OTU_6108	4	2	3	1	5	5	0	0	0	0	0	0
OTU_6109	3	3	4	2	5	2	0	0	0	0	0	0
OTU_611	0	0	0	0	0	0	0	1	1	38	33	49
OTU_6110	4	2	0	3	5	1	0	0	0	0	0	0
OTU_6111	1	4	1	0	5	1	0	0	0	0	0	0
OTU_6112	2	3	4	2	5	1	0	0	0	0	0	1
OTU_6113	0	1	2	0	5	0	0	0	0	0	0	0
OTU_6114	0	4	2	1	5	0	0	0	0	0	0	0
OTU_6115	3	2	1	0	5	2	0	0	0	0	0	0
OTU_6116	2	1	1	3	5	0	0	0	0	0	0	0
OTU_6117	1	3	4	0	5	1	0	0	0	0	0	0
OTU_6118	2	2	2	2	5	3	0	0	0	0	0	0
OTU_6119	2	1	0	1	5	2	0	0	0	0	0	0
OTU_612	0	0	0	0	0	0	5	6	9	25	43	49
OTU_6120	2	3	1	1	5	0	0	0	0	0	0	0
OTU_6121	2	2	1	2	5	1	0	0	0	0	0	0
OTU_6122	0	2	1	1	5	1	0	0	0	0	0	0
OTU_6123	0	4	1	2	5	1	0	0	0	0	0	0
OTU_6124	3	4	1	3	5	0	0	0	0	0	0	0
OTU_6125	1	3	3	1	5	1	0	0	0	0	0	0
OTU_6126	0	3	4	0	5	2	0	0	0	0	0	0
OTU_6127	1	1	4	1	5	0	0	0	0	0	0	0
OTU_6128	1	2	0	2	5	0	0	0	0	0	0	0
OTU_6129	0	3	3	0	3	5	0	0	0	0	0	0
OTU_613	47	21	11	33	13	9	0	0	0	0	0	0
OTU_6130	1	1	4	2	0	5	0	0	0	0	0	0
OTU_6131	0	2	2	2	1	5	0	0	0	0	0	0
OTU_6132	2	3	2	3	1	5	0	0	0	0	0	0
OTU_6133	2	1	4	4	1	5	0	0	0	0	0	0
OTU_6134	0	1	3	0	1	5	0	0	0	0	0	0
OTU_6135	0	2	2	1	3	5	0	0	0	0	0	0
OTU_6136	0	2	0	3	0	5	0	0	0	0	0	0
OTU_6137	4	1	1	1	0	5	0	0	0	0	0	0
OTU_6138	0	0	4	0	0	5	0	0	0	0	0	0
OTU_6139	0	0	2	0	0	5	0	0	0	0	0	0
OTU_614	46	49	16	32	47	23	0	0	0	0	0	0
OTU_6140	1	2	2	0	2	7	0	0	0	0	0	0
OTU_6141	4	0	2	1	3	5	0	0	0	0	0	0
OTU_6142	3	0	1	1	2	5	0	0	0	0	0	0
OTU_6143	1	0	1	0	1	5	0	0	0	0	0	0
OTU_6144	4	3	2	2	1	5	0	0	0	0	0	0
OTU_6145	0	0	1	1	1	5	0	0	0	0	0	0
OTU_6146	4	2	2	1	4	5	0	0	0	0	0	0
OTU_6147	0	1	1	0	0	5	0	0	0	0	0	0
OTU_6148	0	1	1	1	4	5	0	0	0	0	0	0
OTU_6149	0	0	1	0	0	5	0	0	0	0	0	0
OTU_615	8	6	47	8	11	29	0	0	0	0	0	0
OTU_6150	1	3	3	0	1	5	0	0	0	0	0	0
OTU_6151	2	2	2	0	3	5	0	0	0	0	0	0
OTU_6152	0	1	1	0	1	5	0	0	0	0	0	0
OTU_6153	3	2	3	1	1	5	0	0	0	0	0	0
OTU_6154	3	1	2	2	2	5	0	0	0	0	0	0
OTU_6155	0	3	1	1	0	5	0	0	0	0	0	0
OTU_6156	3	4	2	1	3	5	0	0	0	0	0	0
OTU_6157	2	0	3	1	3	5	0	0	0	0	0	0
OTU_6158	4	0	1	0	0	5	0	0	0	0	0	0
OTU_6159	1	6	4	1	2	5	0	0	0	0	0	0
OTU_616	29	28	49	21	34	34	0	0	0	0	0	0
OTU_6160	1	2	4	0	1	5	0	0	0	0	0	0
OTU_6161	2	2	1	3	2	5	0	0	0	0	0	0
OTU_6162	2	2	1	0	0	5	0	0	0	0	0	0
OTU_6163	0	1	4	0	2	5	0	0	0	0	0	0
OTU_6164	1	1	2	1	1	5	0	0	0	0	0	0
OTU_6165	0	3	2	0	2	5	0	0	0	0	0	0
OTU_6166	2	3	3	0	3	5	0	0	0	0	0	0
OTU_6167	0	1	2	0	1	5	0	0	0	0	0	0
OTU_6168	0	1	1	0	2	5	0	0	0	0	0	0
OTU_6169	2	0	1	2	1	5	0	0	0	0	0	0
OTU_617	9	7	48	3	6	32	0	0	0	0	0	0
OTU_6170	2	0	2	0	1	5	0	0	0	0	0	0
OTU_6171	2	4	2	3	3	5	0	0	0	0	0	0
OTU_6172	2	0	2	2	0	5	0	0	0	0	0	0
OTU_6173	2	0	0	0	0	5	0	0	0	0	0	0
OTU_6174	0	2	1	0	3	5	0	0	0	0	0	0
OTU_6175	1	4	2	0	2	5	0	0	0	0	0	0
OTU_6176	0	3	0	0	2	5	0	0	0	0	0	0
OTU_6177	2	1	2	1	0	5	0	0	0	0	0	0
OTU_6178	2	1	2	1	2	5	0	0	0	0	0	0
OTU_6179	3	3	4	1	0	5	0	0	0	0	0	0
OTU_618	0	0	0	0	0	0	48	28	47	0	0	0
OTU_6180	1	3	1	3	1	5	0	0	0	0	0	0
OTU_6181	2	3	1	1	0	5	0	0	0	0	0	0
OTU_6182	1	4	3	0	3	5	0	0	0	0	0	0
OTU_6183	1	1	0	0	1	5	0	0	0	0	0	0
OTU_6184	2	2	4	2	3	5	0	0	0	0	0	0
OTU_6185	1	2	3	3	1	5	0	0	0	0	0	0
OTU_6186	0	0	2	3	3	5	0	0	0	0	0	0
OTU_6187	1	1	0	1	4	5	0	0	0	0	0	0
OTU_6188	0	1	4	1	1	5	0	0	0	0	0	0
OTU_6189	1	0	4	0	0	5	0	0	0	0	0	0
OTU_619	0	0	0	0	0	0	0	7	48	0	1	1
OTU_6190	3	1	3	3	3	5	0	0	0	0	0	0
OTU_6191	4	1	1	3	1	5	0	0	0	0	0	0
OTU_6192	1	1	0	1	2	5	0	0	0	0	0	0
OTU_6193	2	0	0	0	3	5	0	0	0	0	0	0
OTU_6194	1	2	1	2	0	5	0	0	0	0	0	0
OTU_6195	0	0	3	1	0	5	0	0	0	0	0	0
OTU_6196	4	2	1	3	2	5	0	0	0	0	0	0
OTU_6197	2	1	1	0	1	5	0	0	0	0	0	0
OTU_6198	1	3	2	3	0	5	0	0	0	0	0	0
OTU_6199	0	0	0	0	0	0	5	5	1	0	0	0
OTU_62	132	144	233	73	160	243	0	0	0	0	0	0
OTU_620	0	0	0	0	0	0	5	13	48	0	0	0
OTU_6200	0	0	0	0	0	0	5	1	1	0	0	0
OTU_6201	0	0	0	0	0	0	5	0	1	0	0	0
OTU_6202	0	0	0	0	0	0	5	4	4	0	0	0
OTU_6203	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6204	0	0	0	0	0	0	5	5	1	0	0	0
OTU_6205	0	0	0	0	0	0	5	4	3	0	0	0
OTU_6206	0	0	0	0	0	0	5	3	2	0	0	0
OTU_6207	0	0	0	0	0	0	5	1	0	0	0	0
OTU_6208	0	0	0	0	0	0	5	2	1	0	0	0
OTU_6209	0	0	0	0	0	0	5	4	2	0	0	0
OTU_621	0	0	0	0	0	0	3	7	47	0	0	0
OTU_6210	0	0	0	0	0	0	5	2	0	0	0	0
OTU_6211	0	0	0	0	0	0	5	1	0	0	0	0
OTU_6212	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6213	0	0	0	0	0	0	5	2	1	0	0	0
OTU_6214	0	0	0	0	0	0	5	3	3	1	0	3
OTU_6215	0	0	0	0	0	0	5	5	3	0	0	0
OTU_6216	0	0	0	0	0	0	5	4	1	0	0	0
OTU_6217	0	0	0	0	0	0	5	5	0	0	0	0
OTU_6218	0	0	0	0	0	0	5	0	1	0	0	0
OTU_6219	0	0	0	0	0	0	5	0	2	0	0	0
OTU_622	0	0	0	0	0	0	44	21	47	0	2	1
OTU_6220	0	0	0	0	0	0	5	5	5	0	0	0
OTU_6221	0	0	0	0	0	0	5	1	5	0	0	0
OTU_6222	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6223	0	0	0	0	0	0	5	2	0	0	0	0
OTU_6224	0	0	0	0	0	0	5	3	1	0	0	0
OTU_6225	0	0	0	0	0	0	5	2	0	0	0	0
OTU_6226	0	0	0	0	0	0	5	1	3	0	0	0
OTU_6227	0	0	0	0	0	0	5	1	1	0	0	0
OTU_6228	0	0	0	0	0	0	5	5	1	0	0	0
OTU_6229	0	0	0	0	0	0	5	1	1	0	0	0
OTU_623	0	0	0	0	0	0	4	21	47	0	0	1
OTU_6230	0	0	0	0	0	0	5	4	2	0	0	0
OTU_6231	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6232	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6233	0	0	0	0	0	0	5	4	0	0	0	0
OTU_6234	0	0	0	0	0	0	5	3	3	0	0	0
OTU_6235	0	0	0	0	0	0	5	1	1	0	0	0
OTU_6236	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6237	0	0	0	0	0	0	5	5	5	0	0	0
OTU_6238	0	0	0	0	0	0	5	3	2	0	0	0
OTU_6239	0	0	0	0	0	0	5	3	2	0	0	0
OTU_624	0	0	0	0	0	2	5	0	5	15	47	42
OTU_6240	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6241	0	0	0	0	0	0	5	5	0	0	0	0
OTU_6242	0	0	0	0	0	0	5	1	0	0	0	0
OTU_6243	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6244	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6245	0	0	0	0	0	0	5	0	2	3	3	4
OTU_6246	0	0	0	0	0	0	5	3	0	0	0	0
OTU_6247	0	0	0	0	0	0	5	5	0	0	0	0
OTU_6248	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6249	1	1	1	1	0	0	5	0	0	0	0	0
OTU_625	0	0	0	0	0	0	1	0	0	35	48	48
OTU_6250	0	0	0	0	0	0	5	2	3	0	1	0
OTU_6251	0	0	0	0	0	0	5	2	5	0	0	0
OTU_6252	0	0	0	0	0	0	5	1	1	0	0	0
OTU_6253	0	0	0	0	0	0	5	5	1	0	0	0
OTU_6254	0	0	0	0	0	0	5	4	1	0	0	0
OTU_6255	0	0	0	0	0	0	5	0	2	0	0	0
OTU_6256	0	0	0	0	0	0	5	5	4	0	0	0
OTU_6257	0	0	0	0	0	0	5	3	4	0	1	0
OTU_6258	0	0	0	0	0	0	5	4	5	0	0	0
OTU_6259	0	0	0	0	0	0	5	5	3	0	0	0
OTU_626	0	0	0	0	0	0	6	1	5	21	30	49
OTU_6260	0	0	0	0	0	0	5	4	1	0	0	0
OTU_6261	0	0	0	0	0	0	5	4	0	0	0	0
OTU_6262	0	0	0	0	0	0	5	1	3	0	0	0
OTU_6263	0	0	0	0	0	0	5	4	3	0	0	0
OTU_6264	0	0	0	0	0	0	5	4	3	0	0	0
OTU_6265	0	0	0	0	0	0	5	0	1	4	3	2
OTU_6266	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6267	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6268	0	0	0	0	0	0	5	5	3	0	0	0
OTU_6269	0	0	0	0	0	0	5	0	0	0	0	0
OTU_627	0	0	0	0	0	0	9	1	9	24	45	47
OTU_6270	0	0	0	0	0	0	5	5	1	0	0	0
OTU_6271	0	0	0	0	0	0	5	3	8	0	0	0
OTU_6272	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6273	0	0	0	0	0	0	5	5	2	0	0	0
OTU_6274	1	2	0	0	0	0	5	0	0	0	0	0
OTU_6275	0	0	0	0	0	0	5	5	0	0	0	0
OTU_6276	0	0	0	0	0	0	5	4	3	0	0	0
OTU_6277	1	0	0	0	0	0	5	0	0	0	0	0
OTU_6278	0	0	0	0	0	0	5	1	0	0	0	0
OTU_6279	0	0	0	0	0	0	5	3	3	0	0	0
OTU_628	0	0	0	0	0	0	8	6	16	21	37	50
OTU_6280	0	0	0	0	0	0	5	1	2	0	0	0
OTU_6281	0	0	0	0	0	0	5	0	2	0	0	0
OTU_6282	0	0	0	0	0	0	5	4	0	0	0	0
OTU_6283	0	0	0	0	0	0	5	0	5	1	0	0
OTU_6284	0	0	0	0	0	0	5	4	1	0	0	0
OTU_6285	0	0	0	0	0	0	5	2	1	0	0	0
OTU_6286	0	0	0	0	0	0	5	1	1	0	0	0
OTU_6287	0	0	0	0	0	0	5	4	1	0	0	0
OTU_6288	0	0	0	0	0	0	5	3	1	0	0	1
OTU_6289	0	0	0	0	0	0	5	1	5	0	0	0
OTU_629	47	47	46	27	45	44	0	0	0	0	0	0
OTU_6290	0	0	0	0	0	0	5	5	0	0	0	0
OTU_6291	0	0	0	0	0	0	5	2	1	0	0	0
OTU_6292	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6293	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6294	0	0	0	0	0	0	5	0	1	0	0	0
OTU_6295	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6296	0	0	0	0	0	0	5	3	1	0	0	0
OTU_6297	0	0	0	0	0	0	5	3	1	0	0	0
OTU_6298	0	0	0	0	0	0	5	0	0	0	0	0
OTU_6299	0	0	0	0	0	0	5	0	0	0	0	0
OTU_63	0	0	0	0	0	0	7	3	14	152	190	243
OTU_630	16	12	46	18	12	47	0	0	0	0	0	0
OTU_6300	0	0	0	0	0	0	5	1	1	0	0	0
OTU_6301	0	0	0	0	0	0	5	5	0	0	0	0
OTU_6302	0	0	0	0	0	0	5	3	4	0	0	0
OTU_6303	0	0	0	0	0	0	5	1	0	0	0	0
OTU_6304	0	0	0	0	0	0	5	4	0	0	1	0
OTU_6305	0	0	0	0	0	0	5	4	0	0	0	0
OTU_6306	0	0	0	0	0	0	5	1	0	0	0	0
OTU_6307	0	0	0	0	0	0	5	3	0	0	0	0
OTU_6308	0	0	0	0	0	0	5	3	5	0	0	0
OTU_6309	0	0	0	0	0	0	5	0	0	0	0	0
OTU_631	20	39	41	17	31	51	0	0	0	0	0	0
OTU_6310	0	0	0	0	0	0	5	2	0	0	0	0
OTU_6311	0	0	0	0	0	0	5	0	0	0	1	0
OTU_6312	0	0	0	0	0	0	5	1	0	0	0	0
OTU_6313	0	0	0	0	0	0	3	5	2	0	0	0
OTU_6314	0	0	0	0	0	0	3	5	0	0	0	0
OTU_6315	0	0	0	0	0	0	1	5	1	0	0	0
OTU_6316	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6317	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6318	0	0	0	0	0	0	2	5	1	0	0	0
OTU_6319	0	0	0	0	0	0	4	7	1	0	0	0
OTU_632	30	45	45	11	41	50	0	0	0	0	0	1
OTU_6320	0	0	0	0	0	0	1	5	3	0	0	0
OTU_6321	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6322	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6323	0	0	0	0	0	0	1	5	1	0	0	0
OTU_6324	0	0	0	0	0	1	2	8	0	0	0	0
OTU_6325	0	0	0	0	0	0	4	5	0	0	0	0
OTU_6326	0	0	0	0	0	0	4	6	0	0	0	0
OTU_6327	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6328	0	0	0	0	0	0	1	5	0	0	0	0
OTU_6329	0	0	0	0	0	0	1	5	1	0	0	0
OTU_633	0	0	0	0	0	0	46	22	40	0	0	0
OTU_6330	0	0	0	0	0	0	4	5	1	0	0	0
OTU_6331	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6332	0	0	0	0	0	0	0	5	1	0	0	0
OTU_6333	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6334	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6335	0	0	0	0	0	0	2	5	1	0	0	0
OTU_6336	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6337	0	0	0	0	0	0	2	5	1	0	0	0
OTU_6338	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6339	0	0	0	0	0	0	3	5	0	0	0	0
OTU_634	0	0	0	0	0	0	18	46	3	0	1	0
OTU_6340	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6341	0	0	0	0	0	0	0	5	1	0	0	0
OTU_6342	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6343	0	0	0	0	0	0	2	5	1	0	0	0
OTU_6344	0	0	0	0	0	0	2	5	4	0	0	0
OTU_6345	0	0	0	0	0	0	3	5	0	0	0	0
OTU_6346	0	0	0	0	0	0	1	5	0	0	0	0
OTU_6347	0	0	0	0	0	0	1	5	0	0	0	0
OTU_6348	0	0	0	0	0	0	3	5	0	0	0	0
OTU_6349	0	0	0	0	0	0	1	5	1	0	0	0
OTU_635	0	0	0	0	0	0	1	11	48	0	0	0
OTU_6350	0	0	0	0	0	0	2	5	1	0	0	0
OTU_6351	0	0	0	0	0	0	1	5	1	0	0	0
OTU_6352	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6353	0	0	0	0	0	0	2	5	0	0	0	0
OTU_6354	0	0	0	0	0	0	0	5	2	0	0	0
OTU_6355	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6356	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6357	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6358	0	0	0	0	0	0	2	5	1	0	0	0
OTU_6359	0	0	0	0	0	0	2	5	2	0	0	0
OTU_636	0	0	0	0	0	0	29	35	46	0	0	0
OTU_6360	0	0	0	0	0	0	2	5	0	0	0	0
OTU_6361	0	0	0	0	0	0	0	5	2	0	0	0
OTU_6362	0	0	0	0	0	0	0	5	1	0	0	0
OTU_6363	0	0	0	0	0	0	0	5	4	0	0	0
OTU_6364	0	0	0	0	0	0	0	5	4	0	0	0
OTU_6365	0	0	0	0	0	0	3	5	2	0	0	0
OTU_6366	0	0	0	0	0	0	2	5	0	0	0	0
OTU_6367	0	0	0	0	0	0	1	5	2	0	0	0
OTU_6368	0	0	0	0	0	0	1	5	0	0	0	0
OTU_6369	0	0	0	0	0	0	0	5	1	0	0	0
OTU_637	0	0	0	0	0	0	34	21	49	0	1	0
OTU_6370	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6371	0	0	0	0	0	0	4	5	1	0	0	0
OTU_6372	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6373	0	0	1	0	0	0	1	5	3	0	0	0
OTU_6374	0	0	0	0	0	0	3	5	0	0	0	0
OTU_6375	0	0	0	0	0	0	2	5	0	0	0	0
OTU_6376	0	0	0	0	0	0	4	5	1	0	0	0
OTU_6377	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6378	1	0	0	0	0	0	0	5	0	0	0	0
OTU_6379	0	0	0	0	0	0	3	5	0	0	0	0
OTU_638	0	0	0	0	0	0	45	23	46	0	1	0
OTU_6380	0	0	0	0	0	0	2	5	0	0	0	0
OTU_6381	0	0	0	0	0	0	1	5	0	0	0	0
OTU_6382	0	0	0	0	0	0	3	5	2	0	0	0
OTU_6383	0	0	0	0	0	0	0	5	0	0	0	0
OTU_6384	0	0	0	0	0	0	1	5	0	0	0	0
OTU_6385	0	0	0	0	0	0	4	5	2	0	0	0
OTU_6386	0	0	0	0	0	0	2	5	1	0	0	0
OTU_6387	0	0	0	0	0	0	2	5	0	0	0	0
OTU_6388	0	0	0	0	0	0	2	5	1	0	0	0
